smiles,Name,label
CC(=NNC(=O)c1c[nH]c(CN(CCC#N)CC2=CCN=C2)c1)c1cccc(N(C)CCC#N)c1,decoy_2188,decoy
CCN=C1N=CN(C(C)CC(C)C)C(=Cc2cccnc2NC(=O)N(C)CCc2cccnc2)N1,decoy_2189,decoy
CCCc1nnc(N(C)C)cc1NCc1ccccc1NC(=O)c1ccc(-c2ccncc2)nn1,decoy_2190,decoy
C=CC(=CC)NC(=O)CCN(C)CNc1nc(CN2CCCCC2)nc(-c2ccc(C#N)cc2)n1,decoy_2191,decoy
CCNc1ccc2ncn(-c3ccc4c(n3)CCCC4Oc3nccnc3NC(C)N(C)C)c2c1,decoy_2192,decoy
O=C(c1n[nH]c(CN2CC(c3ccccc3)C(N3CCN(C4=CCN=C4)CC3)C2)n1)N1CCCC1,decoy_2193,decoy
CCN(C)c1ccc(C2C(c3cncc(NNC=N)n3)CC(=O)N2c2ccc3c(c2)CCC3)cn1,decoy_2194,decoy
C=CN(N)C(C)=CC1CCN(N=C(c2cnc(CNC(C)=O)nc2C)C(C)(C)C)c2ncccc21,decoy_2195,decoy
CCCc1nc(Nc2ccc(C=NNC(=O)c3cnn(-c4ccccc4)n3)cc2)nc(C)c1CC,decoy_2196,decoy
CCn1cccc(C)c1=Nc1c(CNC(=O)NCC=C(C=CC=NC)CN(C)C)cnn1C(C)C,decoy_2197,decoy
CCNc1ccc(-n2c(C)cc(CON=C(N)C3N=Nc4ncccc4N3)c2C)cc1CC(C)C,decoy_2198,decoy
CC1=Nc2[nH]nc(C)c2C(=Nc2cc(CN(CCC3=CCC=C3)CC(O)CN(C)C)n(C)n2)C1C,decoy_2199,decoy
CCc1ccccc1C(C)NCCCc1noc(-c2ccc(CCN(C)c3n[nH]c(C)n3)nc2)n1,decoy_2200,decoy
CC(C)(C)OC(=O)Nc1cccc(C(N)c2ccc(N(Cc3ccccc3N)C(=O)c3cccnn3)cc2)c1,decoy_2201,decoy
C=NC(=CC)CNc1ccc(NC(=O)N(CC)CC2C(=O)NC(=O)c3cc4[nH]ccc4cc32)c2ccccc12,decoy_2202,decoy
Cc1ccccc1C(NC(=O)Nc1cc(C)c(NC(=O)NCCCO)c(C)c1)c1c[nH]nc1-c1ccccc1,decoy_2203,decoy
CCCc1c(C(=O)Nc2cccc(C(=O)Nc3cc4ccccc4[nH]c3=O)n2)cc(-c2ccccc2)nc1N,decoy_2204,decoy
Nc1cccc(OCc2ccc(N(CCOc3ccc(N)cc3-c3cc(CO)n[nH]3)c3ccccc3)nc2)c1,decoy_2205,decoy
Cc1cc(C)cc(CNC(=O)Nc2cncc(CNC(Cc3c(C)c4cc(C)ccc4[nH]c3=O)C(N)=O)c2)c1,decoy_2206,decoy
Cc1ccc2cc3c(=O)n(NC(=O)c4cc(C)c(CNc5ccc6nc[nH]c6c5)cc4C)c(=O)[nH]c3cc2c1,decoy_2207,decoy
CCNc1cccc(N(CC(=O)Nc2cc[nH]c2CN)C(=O)Nc2ccc(C(=O)c3ccc(C)cc3)cc2)c1,decoy_2208,decoy
CCCc1c(C(=O)Nc2ccccc2C(=O)N(C)c2ccc3c(c2)[nH]c(=O)c2cnc(C)cc23)n[nH]c1CC,decoy_2209,decoy
CCCOCc1ccccc1-n1cc(N=Cc2c[nH]c(=NC(=O)c3cc(C)ccc3O)[nH]2)c(C2CCCC2)n1,decoy_2210,decoy
CC(C)=CC=C(NCC(=O)Nc1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1)c1cc(N)ccc1C#N,decoy_2211,decoy
CC=C(C=N)C(=O)Nc1ccc(NC(=O)c2cc(C)c[nH]2)c(C=NCc2ccccc2Oc2ccccn2)c1,decoy_2212,decoy
Cc1ccccc1C(=O)Nc1ccccc1NC(=O)C(NC(=O)NC1c2ccccc2-c2ccnn21)C(C)C,decoy_2213,decoy
Cc1ccc(C(=O)NN=C2C(=O)Nc3ccc(C(=O)NC4CC(C)(C)Cc5c4ccc(NN)c5C)cc32)cc1,decoy_2214,decoy
C=C(C)n1cc(NC(=O)CNC(=O)Cc2ccc(NCc3ccc4cccc(NC)c4c3)c(OC)c2)c(C)n1,decoy_2215,decoy
NC1CCN(C(=O)CCC(NC(=O)Nc2ccc3c(ccn3-c3ccccc3)c2)C(O)c2ccncc2)CC1,decoy_2216,decoy
CCNC(=O)C#Cc1cccc(NC(=O)NCc2ccccc2NC(=O)Nc2ccc(C3=CCC=N3)cc2)c1,decoy_2217,decoy
CC=Cc1nn[nH]c1C(=O)Nc1ccc(C=C(C)C=CC(=O)NNC(=O)c2ccc3c(c2)CCC3(C)C)cc1,decoy_2218,decoy
CCCc1cc(CNC(=O)c2ccccc2NC(=O)Cc2c(-c3ccc(NCC)nc3)n[nH]c2C)ccc1O,decoy_2219,decoy
Cc1ccc(Cn2c(=O)[nH]c(=O)[nH]c2=Nc2cccc(C(=O)NC3CC3c3ccc4cc(C)[nH]c4c3)c2)cc1,decoy_2220,decoy
C=CCOc1cccc(N=CNc2ccc(C)cc2NC(=O)Nc2ccc3[nH]c4c(NO)cccc4c3c2)c1,decoy_2221,decoy
C=C(C)CCNC(=O)NC(c1ccc2c(c1)CCN2C(=O)CCNC(=O)c1cccc(C)c1)c1cn[nH]c1C,decoy_2222,decoy
CC(C)NC(=O)C(=Cc1cccnc1)NC(=O)Nc1ccccc1CNC(=O)Cc1ccc2ccccc2n1,decoy_2223,decoy
C=CC1=C(C)C(C)=CC1c1ccccc1NC(=O)NNC(=O)c1ccccc1C(=O)Nc1cccc(C#N)n1,decoy_2224,decoy
Cc1cccc(CNC(=O)C(=Cc2ccc(NC(=O)NC(=O)N3CC=CC(C)C3)cc2)c2cccc(N)n2)c1,decoy_2225,decoy
Cc1nc2ccccc2cc1C(=O)Nc1ccc(C(=O)NCC(=O)NC(C)CCNCc2ccccn2)cc1,decoy_2226,decoy
CCCNc1cc(C)ccc1NC(=O)Nc1cc(C#N)ccc1OCc1ccc(CN2C=CNC(=O)C2)cc1,decoy_2227,decoy
Cc1[nH]c(C)c(C=Nc2cccc(NC(=O)CCC(=O)Nc3ccccc3NC(=O)NC3CCC3)c2)c1C,decoy_2228,decoy
CC=C1CCCc2c(NC(=O)NCCc3cc(C(=O)Nc4cccc(C(=O)NCC)c4)ccc3C)c(C)nn21,decoy_2229,decoy
C=CCN1Cc2ccccc2-c2[nH]c3cc(C)c(C)cc3c2NC(=O)Nc2ccccc2NC(=O)NCC1=O,decoy_2230,decoy
Cc1[nH]cnc1CC(=O)N(CC(=O)Nc1cccc2c1CCC2)c1cccc(CNC(=O)c2ccncc2)c1,decoy_2231,decoy
C=CCN1C(=C)C(=CC=C(c2cc(-c3cc(C)c(C)cc3N)n[nH]2)c2ccccc2C(=O)NC(N)=O)CC1=O,decoy_2232,decoy
C=CN=C(C)N(CC)CC(=O)NCC(c1ccc(N)c(N)c1)N(C(=O)OC)c1ccc(-c2ccccc2)cc1,decoy_2233,decoy
CC1C=CCC(O)C(=O)Nc2ccc(C(=O)NCCNc3ccc4ccc5ccccc5c4n3)cc2N=CN1,decoy_2234,decoy
CCc1ccc2c(c1)CC(=O)N(c1cccc(NC(=O)NC(N)=C3Cc4cc(C)ccc4N=C3C)c1)C2=O,decoy_2235,decoy
CCCc1cccc(NC(=O)NC2=NC(=O)C(C(CCNc3ccc4cc(C)c(C)cc4c3)C(N)=O)N2C)c1,decoy_2236,decoy
Cc1ccc(CN(C(=O)NCCC(=O)NCC(=O)Nc2cc(C)cc(C)c2)c2cc(C#N)c(N)cc2C)cc1,decoy_2237,decoy
CNC(=O)c1cc(Oc2ccccc2C(=O)NCc2cnc(N3CCCC4=CCC=C4C3)nc2)c(N)cc1C,decoy_2238,decoy
CC(NC(=O)N1CC(=O)Nc2c1cc(C)c1cc(C)c(C)cc21)=C1CC(=O)NN=C1Cc1ccc(N)cc1,decoy_2239,decoy
CC=Cc1ccc2c(C3=CCN(C(=O)CC(C(=O)N(C)CC(N)=O)c4cccc(C#N)c4)CC3)c[nH]c2c1N,decoy_2240,decoy
Cc1nn(C)c(N)c1C=CCC(=O)NNC(=O)C=C1CC(c2ccc(-c3ccc(OC(C)C)cc3)cc2)CN1,decoy_2241,decoy
C=CC(=CC)NC(=O)CNC(=O)Nc1ccccc1NC(C)(Nc1cccc(N=C)c1)c1ccc(OC)cc1,decoy_2242,decoy
CC(NC(=O)Nc1[nH]ncc1COc1ccc(NC(=O)N2CCCc3ccccc32)cc1)C(C)C1=CCCC1,decoy_2243,decoy
CC(C)=CCN(C(=O)c1ccc(C(=O)Nc2ncccc2C=C2NC(=O)CC=C2C)cc1)c1cccnc1N,decoy_2244,decoy
CNC(=O)c1ccc2c(c1)Cc1c(cc(N)nc1C=CCN)CN2C(=O)Nc1ccc(OCCC(C)C)cc1,decoy_2245,decoy
C=Cc1cnc(C)c(C=N)c1-c1ccccc1NC(=O)N1CCC(CO)(Cc2ccc(C(N)=O)c(C)n2)CC1,decoy_2246,decoy
C=CCC(c1ccccc1)c1cc(C)cc(-n2c(CO)ncc(C=NC(=CC)NNC(=O)CC)c2=O)c1N,decoy_2247,decoy
C=CCOc1ccc(NC(=O)Nc2cc(NC3CCCC4=CCC=C43)nc(N=c3nccc(C)o3)c2C)cc1,decoy_2248,decoy
CCc1ccc(OC)c(N)c1CN(CCC1=CCC=C1)C(=O)c1ccccc1NC(=O)Cc1cnc(N)nc1,decoy_2249,decoy
C=CC(=CC)CC(C)c1cccc(Oc2ccnc(-c3ccc(N(CCC)C(N)=O)nc3)c2CNC(N)=O)c1,decoy_2250,decoy
CCCC1(C)CN(c2cc(C(=O)NC(=CC(=O)NCC#N)C(=O)Nc3cccc(O)c3)cc(Oc3ccc(C(=O)NC4CC4)cc3)n2)CCO1,decoy_2251,decoy
COC(C)CN(C)C(=O)c1ccc2c(c1)CCCN2C(=O)c1ccccc1C(=O)NCC(=O)Nc1cccc(NC(=O)C2=CCNC(=O)N2)c1,decoy_2252,decoy
CNC(C)C(=O)N(Cc1cccc(NC(=O)C(=O)Nc2ccccc2NC(=O)CC2(C)CCC2)c1)Cc1ccc(C(=O)N2CCNC(=O)C2)o1,decoy_2253,decoy
Cc1ccc(NC(=O)C=C(COc2c3n([nH]c2=O)C(=O)NC3=O)OCC(=O)NC(C#N)c2ccc(C)c(NCc3ccc(C)cc3C)c2)cc1,decoy_2254,decoy
COc1ccc(C#N)cc1CN1C(=O)CC(N(CCC(=O)Nc2cc(C)c(N)cc2O)C(=O)N2CCC(Nc3ccccc3OC)CC2)C1=O,decoy_2255,decoy
C=CCc1c(CC2(C)NC(=O)N(CC(=O)N3CCC(O)CC3)C(=O)N(c3ccccc3NC(=O)NCc3ccccc3)C2=O)[nH]ccc1=O,decoy_2256,decoy
CC1(Oc2ccccc2NC(=O)C(=O)NCCCC(=O)Nc2ccc3c(c2)C2(CCCC3)CCC2)C(=O)NC(=O)N(CCc2c[nH]cn2)C1=O,decoy_2257,decoy
CCNC(=O)c1cccc(NC(=O)Nc2c(C(=O)OC(C)C(=O)N(C)CC(=O)N(CCOC)c3ccccc3NCN)cccc2C2CC2)c1,decoy_2258,decoy
CCc1cc(N(CC2CC2)C(=O)NC(N)=O)c(-c2ccc(OC(=O)COc3cc(C(=O)NCC4CCNC(=N)N4)ccc3OC)cc2)cc1C,decoy_2259,decoy
CNc1cccc(NC(=O)c2coc(NN=C3C(=O)N(CC(=O)N4CCCCC4)C(=O)C(C(=O)NCc4ccc(CCO)cc4)=C3C)c2)c1C,decoy_2260,decoy
CCNC(=O)Nc1ccc(C(NC(C)=O)=C(CN2CC(=O)N(C(C)c3ccccc3)CC2=O)C(=O)NCc2ccccc2C(=O)OC)cc1,decoy_2261,decoy
CC(=O)NN=C(C(=O)NCc1ccco1)N(Cc1ccccc1C(=O)Nc1ccc(NC(=O)CO)cc1)C(=O)CN1c2ccccc2CC1C,decoy_2262,decoy
COc1ccccc1OCCN1C=C(C(=O)N(CC(N)=O)c2cccc(C)c2)c2c(CNC(=O)Nc3cc(C)cc(C)c3)c(=O)[nH]c(=O)n2C1,decoy_2263,decoy
Cc1cccc(C(CO)N(Cc2ccc(C#N)o2)C(=O)CNC(=O)CNC(=O)Nc2cccc(OCCN(C)C(=O)Nc3ccccc3)c2)c1,decoy_2264,decoy
CNC(=O)C1(c2ccccc2)CCN(C(=O)c2cccc(NC(=O)C(=Cc3ccc(OCC(C4=NCOC(=O)N4)=C(N)N)cc3)COC)c2)C1,decoy_2265,decoy
C=CCn1c(C(=O)Nc2cc(C(=O)N(CC)C(CC)C(=O)NCC(=O)NCCNC(=O)Nc3ccc(C)cc3)ccc2OC)cc2occc21,decoy_2266,decoy
COC(=O)c1n[nH]c(C(=O)NC(CCN2CCC(C(=O)Nc3cc(C)ccn3)CC2=O)C(=O)Nc2ccc(C)cc2)c1Cc1ccccc1O,decoy_2267,decoy
C=C(C)NC(C)c1ccc(NC(=O)CN2C(=O)CC3(C)C(=O)N(CNc4cccc(C(=O)Nc5cc(C)c(C)cc5O)c4)C(=O)N3C2=O)cc1,decoy_2268,decoy
COCCN(CC(Oc1ccccc1NC(=O)c1ccccc1)C(=O)Nc1ccc2nc(C)cc(C)c2c1)C(=O)NC(=O)NC1CCNC1=O,decoy_2269,decoy
CNc1cc2c(cc1C)Oc1cc(ON)ccc1C2NC(=O)C(=O)Nc1ccc(C(=O)NC(=O)NCc2ccc(N3CCCC3=O)cc2)cc1,decoy_2270,decoy
CCN(C)C(=O)CN(C(=O)c1cccc(NC(=O)C(=O)Nc2ccc(NC(=O)N3CCCC3C)cc2)c1)c1cc(C)c(O)c(C)c1C(=O)NC,decoy_2271,decoy
CCCC(=O)c1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)Nc3ccc(C#N)cc3)cc2)c(OC2CN(C(C)=O)CCN(C(C)C)C2=O)c1,decoy_2272,decoy
CCC(=O)NC(C)C(C)c1ccc(NC(=O)c2ccoc2)c(C(=O)NCC(=O)NC(=O)c2nn(CNc3cc(C)ccc3C)c(=O)cc2C)c1,decoy_2273,decoy
CCc1cc(OC)c(C(CNC(=O)N2CCC(NC(=O)Nc3c(C)cccc3OCC3CCCO3)CC2)NC(=O)N2CCNCC2)cc1OC,decoy_2274,decoy
NC(=O)C1CCCN(C(=O)CN(C(=O)NC(=O)Nc2ccccc2C(=O)N2CCCC(NC(=O)c3ccccc3OC3CCC3)C2)C2CC2)C1,decoy_2275,decoy
Cc1cccc(NC(=O)CC(NC(=O)C(NC(=O)Nc2ccccc2C(=O)N(C)C)c2ccncc2)C(=O)Nc2ccc3c(c2)C(=O)CO3)c1,decoy_2276,decoy
CCC(CN(CCO)CCOc1cc(C)cc(N)c1)CN(C(=O)Cn1c(=O)[nH]c(=O)n(Cc2ccc(C)cc2)c1=O)c1ccc(C(N)=O)cc1,decoy_2277,decoy
N#Cc1ccc2c(c1C#N)C(C(=O)NN1C(=O)C(OCc3cn(Cc4ccc(O)cc4)c4ccccc34)C(=O)N(CCC(N)=O)C1=O)CCC2,decoy_2278,decoy
CC(C1CC1)N(C)C(=O)Nc1cccc(NC(=O)C(=O)Nc2ccc(C(=O)NC3CCCNC3=O)c(C(=O)N3CCOc4ccccc43)c2)c1,decoy_2279,decoy
COC=CCOc1ccc2c(=O)[nH]c(N=C(CC(C)C)c3ccncc3)c(C(=O)NCCNC(=O)NC(=O)c3c(C)cccc3NC=O)c2c1,decoy_2280,decoy
CNC(=O)c1ccc(NC(=O)NC(c2ncon2)C2CCN(C(=O)C(C)(Cc3cccc(C)c3)OC(=O)c3c(C)c(C)c[nH]c3=O)CC2)cc1,decoy_2281,decoy
Cc1ccc(N(Cc2ccoc2C(=O)NC2CC2)C(=O)NC2(C(=O)N3CCN(C(=O)O)CC3)CCCCC2)cc1C(=O)N1CCCNC(C)C1,decoy_2282,decoy
C=C(C=C1c2[nH]c(=O)c(C)cc2N(C(=O)c2cc(C(=O)N(CCNC(N)=O)Cc3ccccc3)c(=O)n(C)c2)CC(=O)N1CCO)C(C)(C)C,decoy_2283,decoy
N=C1NC(=O)N2CCC(NC(=O)N(CCOc3ccccc3)c3ccc4c(c3)c(=O)[nH]c3ccccc34)CC2(CC(=O)OC2CCOCC2)N1,decoy_2284,decoy
CCCOc1ccc(C(=O)N2CCCCC2)c(NC(=O)NNC(=O)N(CC)CCn2c(=O)oc3ccc(C(=O)c4ccc(N)c(C)c4)cc32)c1,decoy_2285,decoy
Cc1ccc(NC(=O)NCC(C)(O)c2ccc(NC(=O)N(C)CCC(=O)O)c(NC(=O)C(C)(C)C)c2)cc1OCCn1cnc2ccccc21,decoy_2286,decoy
C=C1CCCN(C(=O)c2ccc(C)c(NC(=O)c3cc(NC(=O)C(=O)N(CCC(C)C)CC(=O)NC)ccc3NC(=O)N3CCOCC3)c2)C1,decoy_2287,decoy
C#Cc1ccc(CN(CCn2c(=O)[nH]cc(C(=O)Nc3ccoc3)c2=O)N(C(=O)c2cc3c([nH]c2=O)C(C)CO3)c2ccc(C#N)cc2)cc1,decoy_2288,decoy
COc1cc2c(NC(C)N)ccc(C(=O)N3CCN(C(=O)Nc4cccc(OCC(=O)Nc5ccc(N)cc5)c4)CC3C(C)=O)c2cc1OC,decoy_2289,decoy
Cc1ccc2c(ccn3c(=O)n(CCC(=O)Nc4ccc(C(=O)N5C=CCC5)cc4NC(=O)C(CC(C)O)c4ccc(N)cc4)c(=O)n23)c1,decoy_2290,decoy
COC(=O)CC(CC(NC(=O)Nc1ccccc1N(CC(C)C)C(=O)Nc1cccc(OC)c1OC)c1ccncc1)C(=O)N1CCNCC1,decoy_2291,decoy
C=CCN1CCCC(N(Cc2cccc(C)c2)C(=O)Nc2cc(NC(=O)C(C)CC(=O)OCCC)cc(NC(C)=O)c2C(=O)NNC(C)=O)C1,decoy_2292,decoy
CCOc1ccc(OCc2cccc(O)c2)c(NC(=O)N2CCCC2C(=O)NC(=O)Nc2ccc(C(=O)NCc3ccc(NN)cc3)cc2)c1,decoy_2293,decoy
CCCCC(=O)c1ccc(NC(=O)NNC(=O)COc2cc(-c3ccnc(C4NC(C)CCC=C4C(=O)OC)n3)ccc2OCC)c(C#N)c1,decoy_2294,decoy
Cc1cccc(C)c1NC(=O)Nc1cccc(C(=O)OC(C)C(=O)NC(C)C(=O)Nc2c(C(=O)NCN)c(C)cc(C)c2C(=O)N(C)C)c1C,decoy_2295,decoy
CNC(=O)Nc1ccc2c(c1)N(C(=O)N1CCCCC1(C)C)C(N)=C(C(c1ccc(NC)c(C)c1)C1C=C(OCCO)CN(C)C1=O)C(=O)O2,decoy_2296,decoy
CCOc1cc(N)ccc1CNC(=O)Nc1cc(NC(=O)C(=O)OC)ccc1C1CC(=O)c2c(C)nc(NC(=O)c3ccccc3)nc2C1C,decoy_2297,decoy
CCOc1ccc(NC(=O)C(=O)Nc2cccc(C(=O)Nc3ccccc3N3CC(O)=NCC3=O)c2C)cc1NC(=O)N(C)C1CCCCC1,decoy_2298,decoy
COc1ccc(C2(C)NC(=O)N(CCN(CC(CO)=C(N)N(C(C)=CC(C)=O)c3ccccc3)c3ccc(OC(C)NN)cc3)C2=O)cc1O,decoy_2299,decoy
CNc1c(C)cc(NC(=O)Nc2ccccc2CN(Cc2cccc(C(=O)Nc3ccnc(N4CCOCC4)c3)c2)C(=O)OC)cc1C(=O)O,decoy_2300,decoy
CCc1noc(CC)c1NC(=O)C(C)NC(=O)c1ccc(-c2nc(-c3ccc(C(=O)CCNc4cc5c(cc4C(=O)OCCO)OCCO5)cc3)no2)cc1,decoy_2301,decoy
COc1cc(N)ccc1NC(=O)c1ccc(CNC(=O)COC2=CC(=O)CC(C)(C(=O)Oc3ccccc3OCC(=O)Nc3ncc4c(n3)CCCC4)C2)o1,decoy_2302,decoy
Cc1ccc(C(=O)NC(=O)Nc2ccc(C(=O)NCC3COc4cc(C)c5c(c4O3)COCC5)c(Cn3c(=O)[nH]n(CCOC4=CCC=C4O)c3=O)c2)cc1,decoy_2303,decoy
CC(=O)c1ccc(Oc2nccc3c2OC(C)=C(C(=O)OCC(=O)OCC2CC2)C3c2c(CNC(=O)NCc3ccc(C#N)cc3)n(C)c(=O)[nH]c2=O)cc1,decoy_2304,decoy
COc1ccc(-c2c(O)[nH]c(=O)n(NC(=O)CN(C(=O)Oc3ccc4ccccc4c3)C(=O)C(NC(=O)c3c(C)noc3C)C3CCC(C)CC3)c2=O)cc1,decoy_2305,decoy
COc1cccc(N(C(=O)N(CC(=O)NC(C)C(=O)NCC2CC2)Cc2ccc(OC)c(NC(=O)c3cc(C(=O)NO)co3)c2)c2ccc3c(c2)CCO3)c1,decoy_2306,decoy
CCOC(=O)C(CNC(=O)Nc1ccc2c(c1)c(=O)n(-c1ccc(NC(=O)OC)c(O)c1)c(=O)n2CC(=O)Nc1ccc(OC)cc1)Cc1ccc(C)cc1,decoy_2307,decoy
COc1cc2cocc2cc1OCC(=O)N(CCn1c(=O)c(C(C)=O)c(C)n(CC(=O)NC2=CCC=C2)c1=O)C(=O)Nc1cc(C)c2[nH]cc(C)c(=O)c2c1,decoy_2308,decoy
CCN(Cc1ccc2c(c1)Oc1cc(C#N)c(C)c(C(N)=O)c1O2)C(=O)C(C)OC(=O)c1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,decoy_2309,decoy
CCC(=O)COc1ccc(-c2nc(-c3cccc(NC(=O)NCCN(C(C)=O)c4ccc(C(=O)NC5CC(O)(c6ccc(C)o6)OC5=O)cc4)c3)no2)cc1,decoy_2310,decoy
COc1ccc(NC(c2cc3cc(CO)ccc3o2)N2C(=O)NC3(CCN(C(=O)CCCN4C(=O)OCC4=CC(=O)c4cccnc4)CC3)C2=O)cc1OC,decoy_2311,decoy
CCNC(=O)Nc1ccc(C(=O)OC(C(=O)N(C)c2ccc(C)cc2)c2cccc(C(=O)OCC(=O)NC(=O)NC(=O)N3CCc4cc(O)ccc43)c2)cc1,decoy_2312,decoy
CCCc1cccc(-c2nnc(C(=CC(=O)NC(=O)Nc3ccccc3C(=O)OC)C3NC(=O)NC(C(=O)Oc4cc(C)ccc4C)=C3C(=O)OC)o2)c1C,decoy_2313,decoy
CNC(=O)Cn1c(=O)c(C(=O)CN(C(=O)Nc2ccc(OC)c(OC)c2)c2ccc(C)cc2NC(=O)Nc2ccc3c(c2OC)OCO3)cc2ccccc21,decoy_2314,decoy
COc1cccc(OCC(COc2ccc3nc(C(=O)Nc4c(C(=O)NC(=O)O)cc(O)c(C)c4-c4cnn(C)c4)[nH]c3c2)Oc2ccccc2C)c1OC,decoy_2315,decoy
CCC(=O)Oc1cc(-c2cc(-c3ccc(NC(=O)C(=O)Nc4ccc(NC(=O)c5ccc(=O)n(CC(C)O)n5)c(C)c4)cc3)no2)cc2c1OC(C)CCO2,decoy_2316,decoy
C=CCNC(=O)C(NC(=O)c1nc(NC(=O)c2ccc(OCc3cc4ccccc4o3)c(NC(=O)c3ccc(O)c(OC)c3)n2)oc1C)c1ccc(O)cc1,decoy_2317,decoy
COC(=O)c1cc2cc(NC(=O)CCN(C(=O)NC(=O)c3ccc(OC)c(OCC(=O)N4CCNCC4C(=O)OC(C)(C)C)c3)c3ccccc3)ccc2[nH]1,decoy_2318,decoy
COc1ccccc1C1C(=O)C=CN1C(=O)c1c(C(=O)Nc2cccc(C)c2)ccc2c(=O)nc(NNC(=O)c3c(C)c4cc(O)c(O)cc4oc3=O)[nH]c12,decoy_2319,decoy
CCC(=O)C1CCCN(C(=O)c2ccc(-n3nc(NC(=O)c4ccc(C(=O)OC)cn4)cc3C(=O)NCc3ccc(C(=O)OC)cc3OCCCO)cc2)C1,decoy_2320,decoy
CCOC(=O)COC(=O)c1ccc2[nH]c(=O)n(CC(=O)Nc3c(C(=O)c4cc[nH]c4)c(C(=O)Nc4ccc(-c5ccccc5)cc4)c(C)[nH]c3=O)c(=O)c2c1,decoy_2321,decoy
O=C(C=CCCO)Nc1cccc(-n2c3c(c(=O)[nH]c2=O)CN(C(=O)CCN2C(=O)COc4cc(OC(=O)Nc5ccc6c(c5)CCCO6)ccc42)CC3)c1,decoy_2322,decoy
CCOC(=O)c1ccc(NC(=O)NC(=O)C=C2COC(C)(c3cc(OC)ccc3Oc3ccc(-c4cc(C(=O)Nc5ccc(C#N)cc5)no4)cc3)O2)cn1,decoy_2323,decoy
COC(C)CCN(Cc1ccccc1O)C(=O)c1ccc(C(=O)Nc2cccc(C)c2)c(NC(=O)C(=O)OCc2nnc(CN3CC(C(C)=O)CC3=O)o2)c1,decoy_2324,decoy
CC(=O)COC(=O)C1=NN(c2cccc(C(=O)Nc3ccc(OCCO)cc3)c2)C(C)=C(C(=O)N2CCCCC2C(=O)NCc2ccco2)C1c1ccno1,decoy_2325,decoy
COc1cc(C)c(C)cc1NC(=O)c1ccccc1NC(=O)CN1C(=O)NC(C)(CC(=O)Nc2ccc(Oc3ccc(OC)c(C(=O)CNO)c3)cc2)C1=O,decoy_2326,decoy
C=C1COc2ccc(OC)c(OCC=CC(=O)NCCC(C)c3nn4c(=O)n(C)c(=O)[nH]c4c3C(=O)OC(C)C(=O)Nc3ccc(C4=COCC=C4)cc3)c21,decoy_2327,decoy
CCc1cc2cc(CNC(=O)C(C)(C)COC(=O)c3c(NC(=O)CN4C(=O)COC4=O)cccc3N3CCN(c4ccc(OCCO)cc4)CC3)on2c1C,decoy_2328,decoy
C#CCOc1ccc(OCC(OC(=O)c2ccc(N(CCC(=O)NC(N)=O)c3ccc(O)cc3)nc2)C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)cc1,decoy_2329,decoy
CCn1c(C(=O)NC(=O)NC(=O)CCn2c(=O)oc(C)c(C3C(C(=O)OC)=C(NC)Oc4ccccc43)c2=O)cc2cc(C=CC(=O)NC(C)(C)C)ccc21,decoy_2330,decoy
COc1ccc(C(=O)NC(=O)N2C(=O)NC(=O)C2c2ccc(O)c(C(=O)N(C)CC3CC(=O)N(CC(=O)Nc4cc(C)c(C)c5ccccc45)C3=O)c2)cc1,decoy_2331,decoy
C=C(NC(=O)CC1(CO)CC(c2nc(NC(=O)Cn3c(=O)c4ccccc4n(C4CCOCC4)c3=O)ccc2C(=O)Nc2ccccc2OC)CCO1)OC,decoy_2332,decoy
COc1ccc(Oc2cc(NC(=O)c3cc(NC(=O)NCc4cccnc4)ccc3C)c(C(=O)Nc3ccc4c(c3)OCO4)cc2OC)c(OC(=O)C#N)c1,decoy_2333,decoy
Cc1oc(O)c2[nH]c(=O)c(C(=O)Nc3ccc4c(c3)N(CC3CCCC3)C(=O)C=C(C=CC(=O)NC(=O)N3CCN(c5ccc6c(c5)OCO6)CC3)O4)cc12,decoy_2334,decoy
COC(=O)C(=O)NC(=C(CNC(=O)C(=O)N1CCN(C(=O)C(Cc2ccnc(OC)c2)Oc2ccccc2)CC1)c1noc2ccccc12)c1ccc(C)o1,decoy_2335,decoy
CCc1n[nH]cc1OC(=O)CNC(=O)CN(C(=O)NC(=O)c1ccco1)c1cc(C(=O)Nc2ccc(C)cc2OC)ccc1OCCOc1cccc(C)c1,decoy_2336,decoy
COc1ccc2c(c1OC)OC(=O)CN(C(=O)COc1cccnc1OCC(=O)N1CCCC(C)(C)C1NN)C2C(=O)Nc1ccc2ccccc2c1C,decoy_2337,decoy
Cc1ccc(NC(=O)CN2C(=O)C(=CN=CC(=O)C(=O)C(=O)Nc3ccnc(NC(=O)c4ccc(O)cc4)c3)Oc3ccccc32)c(C(=O)OC(C)(C)C)c1,decoy_2338,decoy
COC(=O)N1CCN(C(=O)COc2c(OC(=O)C(=O)Nc3ccc4c(c3)C(=O)CCOC4)cccc2C(=O)NC(Cc2cccnc2)c2ccncc2)CC1,decoy_2339,decoy
