smiles,Name
CC=C(C)NC(=O)c1c(C)c(C(=O)NN=C(C(=O)N(C)C)c2ccccc2)cc(Cl)c1Cl,decoy_1680
CCOc1cc(C)c(Cl)cc1Nc1nc(C(=CC=CO)CCl)c(C)c(N2CCOCC2)n1,decoy_1681
CC(=O)N1CC(=NCC(=O)NCC(=O)Nc2ccc(Cl)cc2)c2c(cc(C)c(Cl)c2C)C1,decoy_1682
CCc1cnc(NC(=O)C(C)N(Cc2cc(C)cc(Cl)n2)C(=O)c2occc2Cl)cc1C,decoy_1683
C=CN=CCCN(CCc1ccc(Cl)c(C)c1)C(=O)NNC(=O)c1ccc(OC)c(Cl)c1,decoy_1684
C=C(C)c1nc(CN(Cc2c(CC)noc2C)C(=O)Nc2cc(Cl)ccc2C)oc1CCl,decoy_1685
CC(=NN)Oc1ccc(Cl)cc1CC(Oc1ccccc1Cl)C(=O)Nc1cccnc1C,decoy_1686
CC(=O)C(CNc1cc(Cl)ccc1Cl)=NN(C(C)=O)c1ccc(NC(=O)C(C)(C)C)cc1,decoy_1687
CNC(=O)C(=Cc1cccc(OCCCl)c1)C(=O)N(c1ccc2[nH]ncc2c1)C(C)C,decoy_1688
CC1=CC=CN=C(C)NC(=O)c2cccc(C(=O)Nc3ccc(Cl)c(Cl)c3)c2N(C)C1=O,decoy_1689
CC=CN=Cc1ccc(C(=O)N2CC(C)(C(N)=O)N(Cc3ccc(Cl)cc3Cl)C2=O)cc1,decoy_1690
O=C(Nc1ccccc1Cn1ncc2cccnc21)C1Cc2cc(Cl)c(CO)cc2O1,decoy_1691
CC=CCc1c(-c2noc(C)c2NC(=O)C=Cc2cc(Cl)c(Cl)o2)cnn1CCCCC,decoy_1692
N#Cc1cc(Cl)c(CCCCC(=O)N2CC(C(=O)NCCN)Oc3ccccc32)c(Cl)c1,decoy_1693
C=CCN(C)C(=O)c1cccc2c(NC(=O)C3CCNC(=O)C3=CC=C(Cl)Cl)ccnc12,decoy_1694
C=CCNc1cc2cc(CNC(=O)N3CCCN(C(=O)OC)CC3)ccc2c(C)c1Cl,decoy_1695
CC1=C(Cl)N=C2NC(=O)c3c(Cl)cccc3OCCN(C)C(=O)NC(c3ccccc3)=C21,decoy_1696
C=C(Cl)C(C)NC(=O)NCCCC(=O)N(Cc1ccc(Cl)cn1)Cc1cc2c(o1)=CCC=2,decoy_1697
CC=C(C)NC(=O)C(C)N(C(=O)N(C)c1ccc(NC(C)=O)cc1Cl)c1ccc(Cl)cc1,decoy_1698
Cc1cc(C)c(N(C)C)c(C2(C)NC(=O)N(CCCC(=O)NC3=C(Cl)CC=C3Cl)C2=O)c1,decoy_1699
C=C1CCN(C(=O)NC(CNC(=O)N(C)Cc2ccc(Cl)cc2Cl)c2ccco2)CC1=C,decoy_1700
C=NC(=NC)Nc1nc(C2CN(c3ccc4ccccc4c3)CCN2CCO)n[nH]1,decoy_1701
CC=NNC(=O)C1=C(c2ncncn2)C(C)c2cn(-c3ccc(CC)cc3)nc2N1,decoy_1702
C=CCn1nc(C(=O)Nc2cnccn2)cc1NCCn1cc(C)c2c1C=CNC2,decoy_1703
NCCC1=Nc2nccnc2N(CCC(=Nc2ccccc2O)n2ccnc2)CC1,decoy_1704
C=C(O)C=C(C#N)C(c1cccnc1)n1ncc2c(NCC)ncc3ncnc1c32,decoy_1705
CCCn1c(=Nc2c(CC)nc3n4c(nn23)CCCCC4)[nH]c2ncccc2c1=O,decoy_1706
CC(CC(=O)Nc1ccc(N2CCC=N2)cc1)Nc1ccc(-n2ccnc2)nc1,decoy_1707
CNCc1n[nH]c2c(N)cc(-c3nncnc3N3CCOC4(CCCCC4)C3)cc12,decoy_1708
CN(Cc1ccnc(-c2ccncc2)n1)C(=O)Nc1cc(NC=N)nc(C2CC2)c1,decoy_1709
C=C(C)c1cc(C)nc(N2CCC(c3nccn3CC(=O)Nc3ccn[nH]3)CC2)n1,decoy_1710
CC1=C(CC(=O)Nc2cccc(-c3nnnn3C3CC3)c2)CNC(C2CCCN2)=N1,decoy_1711
C=CCN(CC(C)C)C(=O)C1CCN(c2nnc3c(n2)[nH]c2nc(N)ccc23)CC1,decoy_1712
C=CC(=CC)NCc1n[nH]c(=NC(=O)c2ccc(C=C(C)n3ncnc3C)cc2)[nH]1,decoy_1713
Cc1nn2c3c1c1ncccc1n3C=C1C(=O)c3cc(CN(N)C=N)ccc3NC12,decoy_1714
Cc1cccc2[nH]nc(C(=O)Nc3ccc4c(c3)CCN(c3ncnc(N)n3)C4)c12,decoy_1715
CCCCC1CNc2c(C)nn(-c3ccccc3)c2C(=O)N(C)C1(C)c1nnn[nH]1,decoy_1716
CC(C)Cc1ccccc1C(=O)Nc1ccc(-c2nc3n(n2)C(=CN)NCC3)nn1,decoy_1717
N#Cc1ccc(CNNC(=O)c2nc(-c3ccnnc3)nn2-c2ccccc2)cc1,decoy_1718
CC(=CC(=O)Nc1cn[nH]c1)n1nc(-c2ccncc2)nc1-c1ccc(C#N)cc1,decoy_1719
CC=Cc1cccn1-c1ccc(CNC(=O)Nc2n[nH]c(CCC#N)c2C#N)cn1,decoy_1720
C=CCn1cnc(N)c(C(C)=CCn2nc(C3=CCC=N3)nc2NC2=CC=C2)c1=O,decoy_1721
CCc1n[nH]c(Nc2cccc(C=CNc3nccnc3Oc3ccncc3)c2)n1,decoy_1722
CCN1CCN(C(=O)Nc2ccc(Nc3cc(C=NC)c4cn[nH]c4n3)cc2)CC1,decoy_1723
Cc1nnc(Nc2nc(-c3ccc(CCN4CCCOCC4)cc3)n[nH]2)cc1C#N,decoy_1724
C=CC(=CC)C1=NN=C(Nc2ncc3c(n2)CCCC3Oc2ccc(C)cn2)NN1,decoy_1725
C=Cc1[nH]c(N)nc1-c1cc(N2CCN(N(C)C(=O)c3ccn[nH]3)CC2)ccc1C,decoy_1726
CC=C1C=C(c2n[nH]cc2CNC2CCN(c3c(C)c(C)nn3C)C2=O)N=CC1=N,decoy_1727
CC1COc2cc(-c3nc(N)nc(CC4=CC(c5ccncc5)N=N4)n3)ccc2N1,decoy_1728
CNc1ccc(NC)c(NCc2ccc(C=C3N=CC=C4NC(=O)N=NN34)cc2)c1,decoy_1729
Cc1ccc(NCN)c(CNCCn2ncc3c(=O)n(-c4cccnc4)cnc32)c1,decoy_1730
C=NC(=C)CNc1ccc(C)c(OCCc2nnc3nc(CN(C)C)[nH]c3n2)c1C,decoy_1731
C=NC(CNc1ccc(NC(=O)Nc2cn(-c3cccnc3)nc2C)cc1C)=NC,decoy_1732
CCC=NN=c1nc(CC)nc(-c2ncn(C)c2CCCC(=O)NC2=CCC=C2)[nH]1,decoy_1733
CCOc1ccc(Cc2nnc(NCc3cc(C)[nH]n3)n2N=CC=CC=CN)cc1,decoy_1734
CCC1=NN(c2cccc(C)c2)C(=O)C1=NNc1nc(C)c2c(N)nccc2n1,decoy_1735
Cc1ccc(CN(Cc2cc(C)nc(-n3nc(C)cc3N)n2)C(=O)C(C)CN)cn1,decoy_1736
C=c1nc(C)c(Nc2ccc(NC(=O)NCCn3cc(C#N)cn3)cc2)nc1=CC,decoy_1737
CNc1cc(NC(=O)Nc2ccc(-c3cccnn3)cc2)cc(N2CCNCC2)n1,decoy_1738
Cc1ccc(NC(=O)Nc2ccnc(C#N)c2)c(Nc2cnn(CC(C)C)c2)n1,decoy_1739
CCCCc1nc(C)ccc1CNc1ccc(CN(C)C(=O)Nc2nnn[nH]2)cc1,decoy_1740
C=CCNC(=O)Nc1c(N=CN=C(C)c2ccccc2)c(N)nc2c1cnn2CC,decoy_1741
CC(=CN)CNc1ccc(CCCn2cnnn2)c(C(=O)Nc2ncccc2C)c1,decoy_1742
CCNNc1cc(-c2nc(C)nn2C)c(C(=O)NCCCCc2ccccn2)cn1,decoy_1743
CCCC(c1n[nH]c(=N)[nH]1)N(Cc1ccc(N)nc1)C(=O)N(C)Cc1ccccc1,decoy_1744
CC=c1nc(Nc2ncn(C(C(=O)NCNC)c3ccccc3)n2)nc2c1=CCC2,decoy_1745
CC1=C(n2nc(C)c3c2N=NC(=Cc2c(CNC(C)C)noc2C)N3)C(C)=C(N)C1,decoy_1746
CC(N)=CC(C)=CC(C)=Cc1c(C)nn(C)c1NNC(=O)Nc1n[nH]c2c1=CCC=2,decoy_1747
CNC1=C(C)CC=NNC2CCN(CC1)c1cc(NC(=O)Cn3cncn3)ccc12,decoy_1748
CCN(C)c1cc(OC)nc(-c2ccc(CCCCc3ncnc(N)n3)cc2)n1,decoy_1749
CC1=NN(c2cccnc2)C(=NNC(=O)C(C)Nc2ccc3c(c2)=CCC=3)N=CN1,decoy_1750
Cc1c(C(=O)OCC(=O)Nc2cc(Cl)c3c(c2)C(O)CC3)cc2cc(O)ccc2c1Cl,decoy_1751
CC=C1C(Cl)(Cl)OCC1(C)C(O)c1ccc(OCc2ccc3c(c2)OCCO3)cc1N,decoy_1752
CC1(Cl)CCc2cc(-c3cc(OCC(=O)NC4COC(=O)C4)c(CO)cc3Cl)ccc21,decoy_1753
COc1ccc(C=O)cc1NC(CC(O)C1=CCC=C1Cl)c1cc2c(cc1Cl)OCO2,decoy_1754
Cc1c(C(=O)Nc2ccc3c(c2)C(CO)C(C)(C)C(=O)OC3)cc(=CCl)c(=CO)c1Cl,decoy_1755
O=Cc1ccc(Cl)c(COC(=O)c2c(Cl)[nH]c3cc(C(O)C4CCOCC4)ccc23)c1,decoy_1756
CC(CO)(OC(=O)c1ccc(Cc2ccc(N)c(Cl)c2)o1)C(O)c1ccccc1Cl,decoy_1757
CCCc1c(O)c(C(=O)OC)c2c(c1Cl)C(O)C(Cl)C2(C)C(=O)Nc1ccccc1C,decoy_1758
CCC1=C(C(=O)OC(C)C)C(O)(c2ccc(C(=O)OC)cc2)c2cc(Cl)c(Cl)cc2N1,decoy_1759
CNC(=O)CCC1=C(C(=O)Oc2ccc(Cl)c(C)c2)C(C(O)c2ccccc2Cl)CO1,decoy_1760
COc1cc(-c2ccc(CCC(=O)NC(CO)C3CCCCO3)c(Cl)c2)c(O)cc1Cl,decoy_1761
C=CC(=CC)C(O)C(NC(=O)c1ccc(C(=O)OCC)cc1)c1cc(O)cc(Cl)c1Cl,decoy_1762
COc1cc(Cl)cc(C(C)C(CCC2=CCOC=C2Cl)C(=O)Oc2cc[nH]c(=O)c2)c1,decoy_1763
COc1ccc(C=O)cc1C=CC(=O)N1CC(O)C2(O)Cc3c(Cl)cc(Cl)cc3C2C1,decoy_1764
O=C(Nc1ccc2c(c1)CCOC2)C(=O)Oc1ccc(OCC2=CC(Cl)C=C2Cl)cc1,decoy_1765
O=C(Nc1ccccc1)C(Oc1ccc(Cl)cc1Cl)C(=O)OCC(O)C1CCCCC1,decoy_1766
Cc1c(C(O)C(=O)Nc2cccc(OC(=O)Cc3ccccc3Cl)c2)ccc(O)c1Cl,decoy_1767
OCC1(CCl)CC(Oc2cccc(C(O)c3cc(-c4ccc(Cl)cc4)no3)c2)CCO1,decoy_1768
CCC(CCOc1cc(Cl)c(O)c(C2=CCOC=C2)c1Cl)c1cc(C)[nH]c1C(=O)OC,decoy_1769
COCC(Cc1cccc(Cl)c1)ONC(=O)c1ccc(-c2cc(C)c(Cl)c(C)c2O)o1,decoy_1770
CCC(CCl)C(Oc1ccc(C(N)=O)cc1COc1cccc2cc(C)oc12)C(=O)Cl,decoy_1771
C=C1Oc2ccc(NC(=O)COc3c(Cl)ccc(OC(C)CCl)c3C)cc2OC1=CC,decoy_1772
COc1ccc(C=O)cc1Oc1cc(NC2=CCC=C2Cl)c(C)cc1OCC(O)CCl,decoy_1773
O=C(COc1ccc2c(c1)OCC2CCCl)Nc1cccc(C#CC(=O)OCCCl)c1,decoy_1774
CC(=O)c1ccc2c(c1Cl)C(O)(C(C)C)COc1cc(cc(C)c1Cl)CNC(=O)CO2,decoy_1775
COc1cc(Cl)ccc1OC(=O)C(NC(=O)c1ccc(C(C)CO)c(Cl)c1C)C(C)C,decoy_1776
COC(=O)c1cc(Cl)ccc1NCC(=O)Oc1ccc(C(CO)CCl)c2ccccc12,decoy_1777
CC=CC(=O)CC=C1C=C(O)C(Cl)=CC(OC)=C(Cl)c2ccccc2COC1C(N)=O,decoy_1778
CC(CO)Oc1cc(O)ccc1COc1ccc(Cl)c(NC(=O)c2ccccc2Cl)c1,decoy_1779
Nc1cccc(C(O)(CO)COC(=O)c2ccccc2OCc2cc(Cl)ccc2Cl)c1,decoy_1780
C=C(Cl)C1=C(Cl)CC(=O)NC(C2=CCC=C2)CCOc2cc(OC)ccc2C(=O)OC1,decoy_1781
COc1ccc(Cl)c(OC)c1C(O)C(C#N)(CCOc1ccc(CCl)cc1)C(C)(C)O,decoy_1782
C=CC(=CCl)C1=C(C)C(Cl)C(C)=C1OC(=O)c1ccc(C(=O)NCC(=O)OCC)cc1,decoy_1783
CC1(C)OCC(OCC(=O)N(c2cccc(Cl)c2)c2ccc3c(c2)OCCC3)C1O,decoy_1784
CC=C(C=CC=C1CCC(CNC(=O)COC(=O)c2c(C)cccc2CO)O1)C(Cl)Cl,decoy_1785
CCOc1cc(C(=O)OC)c(NC(=O)CC(O)c2ccc(Cl)c(C=C(C)C)c2)cc1Cl,decoy_1786
COC(=O)C1=C2CCCCC2=C(NC(=O)CCc2c(Cl)c(C)cc(Cl)c2CO)CC1=O,decoy_1787
CCCC(O)C1=C(C(Cl)=CC(C)=CCl)C(NC(=O)c2ccc(OC)c(OC)c2)CC1O,decoy_1788
CCC(Cl)=CC=C1C=C(CCl)C(=O)OC(C(C)(C)O)C(=O)NC=Cc2ccccc2O1,decoy_1789
CC=C(C(Cl)=CCl)c1ccccc1NC(=O)CCOC(=O)C(C)Oc1ccc(O)cc1,decoy_1790
O=Cc1ccc(OCCOc2ccc(Cl)cc2Cl)cc1NC(=O)C(O)c1ccccc1,decoy_1791
CNC(CCO)c1ccc(Oc2ccccc2CCC(O)C(Cl)=CC(=O)OC)cc1,decoy_1792
CCOC(=O)C=C(CO)c1coc(-c2ccc(Cl)c(-c3cc(Cl)c(O)c(C)c3C)c2)n1,decoy_1793
CCCC(C)(CCl)C(O)COc1ccc(C=O)c(OCC(=O)Nc2cccc(Cl)c2)c1,decoy_1794
CCCCC1C(=O)OC(C)=C(C(=CC=CNCCCl)C(Cl)Oc2ccc(O)cc2)C1=O,decoy_1795
CC=C(CCC(Oc1c(Cl)cccc1OC)C(=O)Nc1cc(C)ccc1O)C(O)=CCl,decoy_1796
CCc1cc2cc(CO)cc(NC(=O)COc3ccc(Cl)cc3OCC=O)c2cc1Cl,decoy_1797
O=C(COCCOc1cc2c(c(Cl)c1CCl)CCO2)Nc1cccc2ccccc12,decoy_1798
Cc1cc(C(=O)c2cccc(Cl)c2C(=O)OC(C)C(=O)Nc2ccccc2)c(C)o1,decoy_1799
Nc1ccc(Oc2c(Cl)cc(CCC3(C(=O)O)CCCCC3)c3c2OCCO3)cc1,decoy_1800
CCCc1nc(C2CC(=O)N(Cc3ccc4c(c3)OCO4)C2)nc2c1CCN(C)C2,decoy_1801
O=C(c1ccc(O)cc1)N1CCC(Oc2ncnc3c2Cc2ccccc2C3)C1,decoy_1802
Cc1ccc2c(c1)CCN2CC1CN(c2ccc(CN3CCOCC3)nc2)C(=O)O1,decoy_1803
C=C1COCC(CN(C(=O)c2ccccc2)c2c3n(c4nccnc24)CCCC3)O1,decoy_1804
CC1CC(=NC(=O)c2ccc(-c3nc4ccccc4n3CCO)cc2)CC(=O)N1C,decoy_1805
O=C(CC1Cc2ccccc2N1C(=O)c1ccc(-c2ccco2)nc1)N1CCC=N1,decoy_1806
c1cc(N2CCOC(COc3ccc4ncc(N5CCCC5)cc4c3)C2)ccn1,decoy_1807
CC(C)(C(=O)N1CCCCCCC1c1ccco1)n1cccc(-n2cccn2)c1=O,decoy_1808
CCCC1C(=O)N(C)CCN1C(=O)c1c(C)nc2ccc(C3=CCC=C3)cn2c1=O,decoy_1809
Cc1cnc(N(C(=O)c2cc(C=O)c(C)n2-c2ccccc2)C2CC2=O)cc1C#N,decoy_1810
Cc1ccc(-c2cccc(-c3noc(C4CN(CC(=O)C5CC5)CCO4)n3)n2)cc1,decoy_1811
Cc1ccc(C(=O)NOC2=Nc3ccc(-n4ncc(=O)cc4C)cc3CC2)cc1C,decoy_1812
O=C(c1ccccn1)c1ccccc1N1CCCC(C(=O)N2C=NCCCC2)C1=O,decoy_1813
CC(C)C1CCCN1C(=O)Cn1cc(C(=O)N2CCC(=O)CC2)c2ccccc21,decoy_1814
Cc1nc2cc(N3CCOCC3)c(CN3CCCCC3)cc2c2c1C(=O)N(C)C2=O,decoy_1815
CC=C1OCOC1=Cc1cc(CN(C)Cn2cc(C(C)=O)c3ccccc32)n(C)n1,decoy_1816
COc1cc2c(nc1C1=CCC=C1)C(=O)N(Cc1nnc(-c3ccccc3)o1)CC2,decoy_1817
Cc1cc2nc(C=C3CC(=O)N(c4ccccc4)C3=O)c(=O)n(C(C)C)c2nc1C,decoy_1818
CC=Cc1ccnc(C(=O)N(Cc2ccncc2)CC2CN3CCOCC3CO2)c1,decoy_1819
CC(=N)N1CCN(C(=O)CCC(=O)N2c3ccccc3OCC2C)c2ccccc21,decoy_1820
C=C1C=Nc2oc(C=CC(=O)N(CC(=O)N3CCCC3C)c3ccccc3)nc2C1,decoy_1821
CC(=O)c1cc(N2CCOCC2)nc(CCCC(=O)N2CCCc3ccccc32)n1,decoy_1822
CCc1ccc(N(C(=O)C(=O)N2CC(=O)NC(C)C2)c2ccc(N(C)C)cc2)cc1,decoy_1823
O=C(OCc1cn2ccccc2n1)C(=O)N1CN(CC2CCCC2)c2ccccc21,decoy_1824
CCOc1ccc(C2CN(C(=O)c3cnn(-c4ccncc4)c3)C(C)CO2)c(C)c1,decoy_1825
CCc1c(C(=O)NC(C(=O)N2CCCC2)c2ccncc2)noc1-c1ccccc1,decoy_1826
CCC1CCCN1C(=O)CC1CCCN1C(=O)Cc1c(C=O)ccc2cncnc12,decoy_1827
CC(=O)N(CC(=O)N1CC=CCC1)c1c(C)nn(Cc2ccc(C)cc2C)c1C=O,decoy_1828
CC(=O)N1c2cc(-c3noc(-c4ccc(C(C)(C)C)cn4)n3)ccc2OCC1C,decoy_1829
CN(Cc1ccccn1)C(=O)CCc1cccc2c(=O)n(-c3ccncc3)oc12,decoy_1830
Cc1ccc(-c2ccccc2C(=O)N=C2N(CC#N)CCCCN2CC(=O)O)cc1,decoy_1831
C=C(C)CC1Oc2cc(C)ccc2N(CCN2C=C3C=C(C#N)N=C3CC2=O)C1=O,decoy_1832
CC1COC(=O)N1CCC(=NN1CCC2=CCC=C21)C(=O)N(C)Cc1ccccc1,decoy_1833
Cc1cc(N2CCN(C(=O)CCCN3C(=O)CCC3=O)c3c(C)cccc32)ccn1,decoy_1834
Cc1noc(CN2CCN(c3cc(C)c(C)cc3OCc3ccc(O)cc3)CC2)n1,decoy_1835
COc1ccc(C)cc1-c1ncc(CC2CC(=O)N(C(C=N)=C3CCC3)C2=O)cn1,decoy_1836
CN=CC=C(OCC1CC1)C(=O)N=C1N(Cc2ccccc2)C(=O)C2CCCCN12,decoy_1837
C=C1C(=CC)OC(c2cc(C(=O)N(C)C)nc(-c3cccc(C)c3)n2)=CC(=O)N1C,decoy_1838
CCN(C)C(=O)c1c(OC)ncc2c1CCN(c1ccc(CCC#N)cc1)C2=O,decoy_1839
C=CN1CC=Cn2c(nc(=C)c2=C)CCN(C(=O)Oc2ccc(C)cc2)CCC1=O,decoy_1840
C=C1C=CN(C(=O)c2cc(C(=O)N(CC)CCc3nc(C)no3)ccc2C)CC1=C,decoy_1841
C=CC(=CC)C(=O)N1CCN(C(=O)c2ccc3c(c2)c(COC)nn3C(C)C)CC1,decoy_1842
CC=CN(C)C(=O)CN1C(=O)C(=Nc2ccccc2)N(Cc2ccc(C)cc2)C1=O,decoy_1843
CCOC(=O)CN1CCN(Cc2ccccc2)Cc2c(-c3noc(C)n3)cccc21,decoy_1844
COc1cc2c(cc1OC)N1C(CN(C)C)=CC=CC1=NOC2=NC1=CCC(C)C1,decoy_1845
C=CC(=CC)CCCN(Cc1nc(C)co1)C(=O)Cn1c(=O)n(C)c2ccccc21,decoy_1846
C=CC(=CC)CN1CCN(C(=O)c2ccccc2COC(=O)c2cncnc2)CC1,decoy_1847
CC(=O)C=CN(N=C1CC(N(C)C(C)=O)Cc2oc(C)cc21)c1ccc(C)c(C)n1,decoy_1848
CC1CN(c2ncc(-c3ccccc3)c(C3CCOC=C3C=CO)n2)CC(=O)N1C,decoy_1849
CC1=NC=C1CN1CC(C(C#N)OC(=O)c2ccc(-c3ccccn3)cc2)CC1=O,decoy_1850
Cc1nc2ncnn2c(C)c1C(=O)Nc1c(Cl)cnc2nc(N3CCCCC3)ccc12,decoy_1851
Cc1cc(NOc2nc(Cl)ccc2-c2ccc(-c3nnn(C4CC4)n3)cc2)nc(C)n1,decoy_1852
Cc1cc(-c2cn3nc(Cl)ccc3n2)nc(CN(C)c2nc3ccccc3c(=O)[nH]2)n1,decoy_1853
CCc1c(-c2nnnn2C(C)C)cnc2c(CC(=O)Nc3cccc(Cl)c3)c(C)nn12,decoy_1854
CN=Nc1cc(C(=O)Nc2ccccc2Cn2ccnn2)nn1-c1ccc(Cl)cc1,decoy_1855
Cc1cc(C(=O)N(C)Cc2cc(Nc3ccc4c(Cl)cccc4n3)ncn2)nn1C,decoy_1856
C=NC1=C(Cl)CCN(C(=O)CN2CCCc3c([nH]c4ccc(-n5ncnn5)cc34)C2)C1,decoy_1857
CCN(CCNC(C)=O)c1ncc2ncc(-n3ccc(-c4ccc(Cl)cn4)c3)nc2n1,decoy_1858
CC=c1c2nc(-c3nc(C#N)c(Nc4ccc(C)c(Cl)c4)o3)nn2c(=NCC)n1CC,decoy_1859
CC(=N)NCc1cc(C=Cc2ccc(-c3cn(-c4ccc(C)cc4Cl)nn3)nn2)on1,decoy_1860
CNc1ncc(Cl)c(-c2ccc(NC(=O)C=Cc3nc4c(C)ccc(C)n4n3)cn2)n1,decoy_1861
C=C(C=N)Cn1cc(C(=O)Nc2nnc3c(cc(C)n3Cc3ccccc3)c2Cl)nn1,decoy_1862
CCn1nnnc1-c1nc(C(=O)N2CCCCCC2)c(Nc2cccc(C)n2)cc1Cl,decoy_1863
C=CCN1CCCn2nc(N(C)C(=O)Nc3cnc(-c4ccc(Cl)cc4)nc3)nc21,decoy_1864
CN(C)c1cccc(NCc2nnnn2-c2ccc(-c3nc(CCCCl)no3)cc2)c1,decoy_1865
Clc1ccc(-c2ncnc3nc(-c4ccccc4)nc(N=Cc4cn[nH]c4)c23)cn1,decoy_1866
CC(=Nc1nc(COc2ccc(Cl)cc2)nn1C)NCc1cn(C)nc1-c1cc[nH]c1,decoy_1867
O=C(Cn1c2ncccc2c2nc(-n3cncn3)cnc21)NCc1cccc(Cl)c1,decoy_1868
CCCc1nc(CCNc2nc(-c3nccn3CC)cc3c2CCCN3N=CCl)no1,decoy_1869
O=c1cccc2n1CCc1nc(NCc3ccnc(N4CCN=C4C=CCl)c3)nnc1-2,decoy_1870
O=C(c1cc(Cl)nc(C2=CN3CCC=C3N=C2)c1)N1CCc2nc3nncn3cc2C1,decoy_1871
Cn1nnc(CN2CCN(CC(C=N)=CCCl)CC2)c1-c1nc(-c2ccccc2)no1,decoy_1872
CNC(=Nc1nnc(N(C)C)c2c(Cl)c(OC)c(CN3CCC3)cc12)c1ccncn1,decoy_1873
C=C(C)C(C)=CNC1=Nc2c(cnn2-c2ncc(Cl)c(-c3cc[nH]c3)n2)C(=O)N(C)C1,decoy_1874
Cc1c(C(=O)NC2=CN=C(c3cn(C=CCCl)c(CCC#N)n3)C2)cnc2ccnn12,decoy_1875
CCn1cc(CN(Cc2cccc(Cl)c2)C(=O)N=c2nnc(N)c3n2CCC=C3)cn1,decoy_1876
CC(c1nnnn1-c1ccc(NC2=NCC=C2Cl)nc1)N1C(=O)CCc2ccccc21,decoy_1877
CC1Cc2cc(Nc3nc(Cl)nc4nn(-c5cccnc5)c(NC=O)c34)ccc2N1C,decoy_1878
C=C1C=CC(N=C(Cl)N=Cc2ccnc(N3CCc4c(cc5c(=O)[nH]ccn45)C3)n2)=N1,decoy_1879
Cc1cc(-n2nnn3c(-c4cccc(NC(=O)C5CCCCC5)c4)nnc23)ccn1,decoy_1880
CN(N)CCc1nc(N(C)Cc2nc(-c3cc(-c4ccccc4)ccc3Cl)no2)n[nH]1,decoy_1881
C=CCNc1nc2n(CCCCCOC)nc(-c3ccc(Cl)c(-n4cccn4)c3)n2n1,decoy_1882
CC(C#N)COc1ncccc1Nc1nnnn1-c1ncccc1-c1ccc(Cl)cc1,decoy_1883
C=CC=C1C(Cl)C(O)=Nc2nc(Nc3ccc4c(N5CCCCC5)nncc4c3)nn21,decoy_1884
CNc1nccc(NC(=O)CC(c2ccc(Cl)cc2)c2cnn(-c3cccnn3)c2)n1,decoy_1885
CN(C=N)CCC(Cl)=Cn1ccc2c(-c3c[nH]c(C(=O)N4CCNCC4)c3)ncnc21,decoy_1886
C=NCCc1nc2ccc(-n3cnnn3)cc2c(=O)n1C1NC(=C)CC=C(Cl)C1=CC,decoy_1887
CNC=C1C=C(C)N(CC(=O)N=c2nc3c(C#N)c(C)c(Cl)cn3[nH]2)c2ncccc21,decoy_1888
C=CN(CCl)c1ncc(-c2noc(-c3n[nH]c(CC(C)(C)C)c3CCC#N)n2)c(C)n1,decoy_1889
CCn1nc(C)c2cc(C3N=Nc4c(OC)nnc(Nc5ccc(Cl)nc5)c43)ccc21,decoy_1890
C=CC(=CCl)c1nncn1Nc1nnc(C=C(N=Cc2c(C)ccnc2C)C2CC2)o1,decoy_1891
Cc1cc2[nH]c(=O)c3ncnc(Cl)c3c2cc1Cc1cn(-c2ccc(NN)cc2)nn1,decoy_1892
CC1c2nnnn2CCN1C(=O)CCCn1c(CCCCNCCl)nc2ccccc21,decoy_1893
CCN(C)C(=O)NCc1ccccc1-c1nc2cc(CCn3cncn3)ccn2n1,decoy_1894
CCc1ccc(-c2nc(N(C)CC)nc3c2cnn3N=CC(=CCCl)C(=N)O)nc1C,decoy_1895
Cc1ccc(CN2CCN(C3=C4N=C(n5cc(Cl)cn5)N=C4NC3=O)CC2)cc1C#N,decoy_1896
C=CNN=Cc1ccc(OCc2cccc(N=Nc3c(Cl)nnn3N=CCC)c2)cc1,decoy_1897
CC1CCN(c2nc(N3CC(C)OC(c4cn[nH]c4)C3)nn2-c2ccc(Cl)cn2)CC1,decoy_1898
CC=C(C=N)c1nc(-c2ccc(C(=O)N3CCC(N)CC3)nc2Cl)n(C(C)=NCC)n1,decoy_1899
CC1=CC(Cl)C(=NN)C(NC(=O)C2CCN(Cc3nnc4cc(C#N)ccn34)CC2)=C1,decoy_1900
Cc1ccc(-n2nncc2CN(C)C(=O)Nc2ccc3c(c2C)C(C)NC3)c(C)c1,decoy_1901
CNc1c(C)cc(C(=O)N2CCCC(c3nc(N)c(C)[nH]3)c3ccccc32)nc1C,decoy_1902
CC(CN)CN(C)c1ccccc1NC(=O)Nc1ccc2c(c1)nc(C1CC1)n2C,decoy_1903
CCc1ccccc1Oc1cc(CN2CCC(CN)c3ccc(N)cc32)ncn1,decoy_1904
CNc1ccc(N=Cc2nc3n(c2C(=O)Nc2ccccc2)C=CNC(C)=C3)cc1,decoy_1905
Cc1ccc(CCC(NC(=O)Nc2nc(C(C)(C)C)nn2C)c2ccncc2)cc1,decoy_1906
CCCCN1CCN(CC(=O)Nc2ccccc2N)C(c2nc3ccccc3[nH]2)C1,decoy_1907
CCc1nc(NCc2n[nH]c(=O)n2-c2ccc(C(C)C)cc2)cc2c1CCCNC2,decoy_1908
CC(C)c1ccc(C(NNC(=O)NCc2cncn2-c2ccccn2)C(C)C)cc1,decoy_1909
